enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
128,JMD108,159,2023-10-27 12:18:27.409,True,0.46,0.58,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,109,Connect and control devices with IoT solutions,Internet of Things (IoT),5262.0,4.0,1.0,0.25
129,JMD108,102,2024-04-11 20:04:24.332,True,0.93,0.09,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,"Merchandiser, retail Fundamentals",Change finish production realize president. Option customer understand act any.,BEGINNER,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,2691.0,5.0,1.0,0.2
130,JMD109,173,2024-01-12 21:55:48.783,True,0.88,0.46,JMD109@jmangroup.com,Otis Schinner,SR_SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,1122.0,2.0,1.0,0.5
130,JMD109,173,2024-01-12 21:55:48.783,True,0.88,0.46,JMD109@jmangroup.com,Otis Schinner,SR_SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),1122.0,2.0,1.0,0.5
130,JMD109,173,2024-01-12 21:55:48.783,True,0.88,0.46,JMD109@jmangroup.com,Otis Schinner,SR_SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,102,Analyze data and build machine learning models,Data Science,1122.0,2.0,1.0,0.5
130,JMD109,173,2024-01-12 21:55:48.783,True,0.88,0.46,JMD109@jmangroup.com,Otis Schinner,SR_SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,104,Build websites and web applications,Web Development,1122.0,2.0,1.0,0.5
131,JMD110,168,2024-09-26 08:38:35.252,True,0.47,0.71,JMD110@jmangroup.com,Walter Dibbert-Nienow,SOLUTION_ENABLER,"Scientist, clinical (histocompatibility and immunogenetics) Fundamentals",Technology radio laugh blue anyone general which.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,6245.0,6.0,1.0,0.16666666666666666
132,JMD111,140,2024-03-21 15:47:29.520,False,0.76,0.11,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,112,Ensure software quality through testing,Quality Assurance,3419.0,3.0,0.0,0.0
132,JMD111,140,2024-03-21 15:47:29.520,False,0.76,0.11,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,111,Master Agile frameworks and tools,Agile Methodologies,3419.0,3.0,0.0,0.0
132,JMD111,140,2024-03-21 15:47:29.520,False,0.76,0.11,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,105,Create mobile applications for Android and iOS,Mobile Development,3419.0,3.0,0.0,0.0
132,JMD111,140,2024-03-21 15:47:29.520,False,0.76,0.11,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,110,Learn techniques to manage projects efficiently,Project Management,3419.0,3.0,0.0,0.0
133,JMD111,199,2023-11-10 14:10:21.717,True,0.65,0.98,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,104,Build websites and web applications,Web Development,2936.0,6.0,1.0,0.16666666666666666
133,JMD111,199,2023-11-10 14:10:21.717,True,0.65,0.98,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,102,Analyze data and build machine learning models,Data Science,2936.0,6.0,1.0,0.16666666666666666
133,JMD111,199,2023-11-10 14:10:21.717,True,0.65,0.98,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,101,Learn about scalable cloud solutions,Cloud Computing,2936.0,6.0,1.0,0.16666666666666666
133,JMD111,199,2023-11-10 14:10:21.717,True,0.65,0.98,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,111,Master Agile frameworks and tools,Agile Methodologies,2936.0,6.0,1.0,0.16666666666666666
134,JMD111,102,2024-04-17 19:09:32.871,False,0.53,0.55,JMD111@jmangroup.com,Tracy Schneider,SOLUTION_CONSULTANT,"Merchandiser, retail Fundamentals",Change finish production realize president. Option customer understand act any.,BEGINNER,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,9717.0,1.0,0.0,0.0
135,JMD112,129,2024-01-20 04:59:01.597,False,0.5,0.61,JMD112@jmangroup.com,Byron Wuckert,TECHNOLOGY_SOLUTION_ARCHITECT,Diagnostic radiographer Fundamentals,Organization compare enjoy whatever company.,BEGINNER,24,108,Understand decentralized systems and blockchain technologies,Blockchain,6792.0,5.0,0.0,0.0
135,JMD112,129,2024-01-20 04:59:01.597,False,0.5,0.61,JMD112@jmangroup.com,Byron Wuckert,TECHNOLOGY_SOLUTION_ARCHITECT,Diagnostic radiographer Fundamentals,Organization compare enjoy whatever company.,BEGINNER,24,106,Learn about automating deployment and managing infrastructure,DevOps,6792.0,5.0,0.0,0.0
136,JMD112,193,2024-07-12 10:24:56.890,False,0.1,0.96,JMD112@jmangroup.com,Byron Wuckert,TECHNOLOGY_SOLUTION_ARCHITECT,"Editor, commissioning Fundamentals",From special low them cultural good.,BEGINNER,12,102,Analyze data and build machine learning models,Data Science,4618.0,5.0,0.0,0.0
136,JMD112,193,2024-07-12 10:24:56.890,False,0.1,0.96,JMD112@jmangroup.com,Byron Wuckert,TECHNOLOGY_SOLUTION_ARCHITECT,"Editor, commissioning Fundamentals",From special low them cultural good.,BEGINNER,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,4618.0,5.0,0.0,0.0
136,JMD112,193,2024-07-12 10:24:56.890,False,0.1,0.96,JMD112@jmangroup.com,Byron Wuckert,TECHNOLOGY_SOLUTION_ARCHITECT,"Editor, commissioning Fundamentals",From special low them cultural good.,BEGINNER,12,112,Ensure software quality through testing,Quality Assurance,4618.0,5.0,0.0,0.0
137,JMD113,106,2024-03-07 11:10:59.786,True,0.32,0.14,JMD113@jmangroup.com,Cristina Hermann,PRINCIPAL_SOLUTION_ARCHITECT,Mechanical engineer Fundamentals,Business heart matter experience.,EXPERT,12,104,Build websites and web applications,Web Development,7796.0,5.0,1.0,0.2
137,JMD113,106,2024-03-07 11:10:59.786,True,0.32,0.14,JMD113@jmangroup.com,Cristina Hermann,PRINCIPAL_SOLUTION_ARCHITECT,Mechanical engineer Fundamentals,Business heart matter experience.,EXPERT,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,7796.0,5.0,1.0,0.2
137,JMD113,106,2024-03-07 11:10:59.786,True,0.32,0.14,JMD113@jmangroup.com,Cristina Hermann,PRINCIPAL_SOLUTION_ARCHITECT,Mechanical engineer Fundamentals,Business heart matter experience.,EXPERT,12,102,Analyze data and build machine learning models,Data Science,7796.0,5.0,1.0,0.2
138,JMD114,158,2024-05-23 04:37:50.730,False,0.4,0.33,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,111,Master Agile frameworks and tools,Agile Methodologies,11002.0,1.0,0.0,0.0
138,JMD114,158,2024-05-23 04:37:50.730,False,0.4,0.33,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,112,Ensure software quality through testing,Quality Assurance,11002.0,1.0,0.0,0.0
138,JMD114,158,2024-05-23 04:37:50.730,False,0.4,0.33,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,11002.0,1.0,0.0,0.0
139,JMD114,176,2024-10-07 16:54:23.185,True,0.32,0.96,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,114,Design scalable and maintainable software systems,Software Architecture,6018.0,4.0,1.0,0.25
139,JMD114,176,2024-10-07 16:54:23.185,True,0.32,0.96,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,6018.0,4.0,1.0,0.25
140,JMD114,163,2023-11-11 18:04:09.418,False,0.22,0.75,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,Ophthalmologist Fundamentals,Traditional several management. Prepare trouble environment some.,INTERMEDIATE,4,113,Handle and analyze large datasets,Big Data,6783.0,2.0,0.0,0.0
140,JMD114,163,2023-11-11 18:04:09.418,False,0.22,0.75,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,Ophthalmologist Fundamentals,Traditional several management. Prepare trouble environment some.,INTERMEDIATE,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6783.0,2.0,0.0,0.0
140,JMD114,163,2023-11-11 18:04:09.418,False,0.22,0.75,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,Ophthalmologist Fundamentals,Traditional several management. Prepare trouble environment some.,INTERMEDIATE,4,105,Create mobile applications for Android and iOS,Mobile Development,6783.0,2.0,0.0,0.0
141,JMD114,119,2024-01-06 18:45:37.495,False,0.23,0.44,JMD114@jmangroup.com,Wilma Lemke IV,SOFTWARE_ENGINEER,Occupational hygienist Fundamentals,Program officer collection one vote individual middle.,BEGINNER,4,110,Learn techniques to manage projects efficiently,Project Management,5637.0,3.0,0.0,0.0
142,JMD115,198,2024-09-19 08:14:46.808,False,0.06,0.76,JMD115@jmangroup.com,Francisco Jakubowski,SR_SOFTWARE_ENGINEER,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,105,Create mobile applications for Android and iOS,Mobile Development,2231.0,1.0,0.0,0.0
142,JMD115,198,2024-09-19 08:14:46.808,False,0.06,0.76,JMD115@jmangroup.com,Francisco Jakubowski,SR_SOFTWARE_ENGINEER,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,2231.0,1.0,0.0,0.0
143,JMD116,176,2024-06-06 12:12:16.082,True,0.33,0.04,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,114,Design scalable and maintainable software systems,Software Architecture,5060.0,3.0,1.0,0.3333333333333333
143,JMD116,176,2024-06-06 12:12:16.082,True,0.33,0.04,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,5060.0,3.0,1.0,0.3333333333333333
144,JMD116,188,2024-06-15 14:06:04.999,False,0.02,0.88,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,"Research officer, trade union Fundamentals",Serve rock figure. Spring color step.,EXPERT,24,109,Connect and control devices with IoT solutions,Internet of Things (IoT),7232.0,3.0,0.0,0.0
144,JMD116,188,2024-06-15 14:06:04.999,False,0.02,0.88,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,"Research officer, trade union Fundamentals",Serve rock figure. Spring color step.,EXPERT,24,102,Analyze data and build machine learning models,Data Science,7232.0,3.0,0.0,0.0
144,JMD116,188,2024-06-15 14:06:04.999,False,0.02,0.88,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,"Research officer, trade union Fundamentals",Serve rock figure. Spring color step.,EXPERT,24,103,Protect systems and data from security threats,Cybersecurity,7232.0,3.0,0.0,0.0
145,JMD116,109,2024-06-26 18:14:17.860,True,0.46,0.41,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,IT trainer Fundamentals,Training get security her American garden Democrat despite.,INTERMEDIATE,12,108,Understand decentralized systems and blockchain technologies,Blockchain,7938.0,5.0,1.0,0.2
145,JMD116,109,2024-06-26 18:14:17.860,True,0.46,0.41,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,IT trainer Fundamentals,Training get security her American garden Democrat despite.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,7938.0,5.0,1.0,0.2
146,JMD116,196,2024-01-17 10:56:54.795,False,0.24,0.84,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,Electrical engineer Fundamentals,Board section thought property window.,EXPERT,8,101,Learn about scalable cloud solutions,Cloud Computing,9260.0,1.0,0.0,0.0
146,JMD116,196,2024-01-17 10:56:54.795,False,0.24,0.84,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,Electrical engineer Fundamentals,Board section thought property window.,EXPERT,8,105,Create mobile applications for Android and iOS,Mobile Development,9260.0,1.0,0.0,0.0
146,JMD116,196,2024-01-17 10:56:54.795,False,0.24,0.84,JMD116@jmangroup.com,Rosa Ortiz,SOLUTION_ENABLER,Electrical engineer Fundamentals,Board section thought property window.,EXPERT,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,9260.0,1.0,0.0,0.0
147,JMD117,169,2023-11-11 03:27:35.991,True,0.37,0.87,JMD117@jmangroup.com,Kim Romaguera IV,SOLUTION_CONSULTANT,Personnel officer Fundamentals,Still wish clear table positive wind coach. Class teach let.,INTERMEDIATE,16,103,Protect systems and data from security threats,Cybersecurity,3597.0,3.0,1.0,0.3333333333333333
147,JMD117,169,2023-11-11 03:27:35.991,True,0.37,0.87,JMD117@jmangroup.com,Kim Romaguera IV,SOLUTION_CONSULTANT,Personnel officer Fundamentals,Still wish clear table positive wind coach. Class teach let.,INTERMEDIATE,16,108,Understand decentralized systems and blockchain technologies,Blockchain,3597.0,3.0,1.0,0.3333333333333333
147,JMD117,169,2023-11-11 03:27:35.991,True,0.37,0.87,JMD117@jmangroup.com,Kim Romaguera IV,SOLUTION_CONSULTANT,Personnel officer Fundamentals,Still wish clear table positive wind coach. Class teach let.,INTERMEDIATE,16,112,Ensure software quality through testing,Quality Assurance,3597.0,3.0,1.0,0.3333333333333333
147,JMD117,169,2023-11-11 03:27:35.991,True,0.37,0.87,JMD117@jmangroup.com,Kim Romaguera IV,SOLUTION_CONSULTANT,Personnel officer Fundamentals,Still wish clear table positive wind coach. Class teach let.,INTERMEDIATE,16,102,Analyze data and build machine learning models,Data Science,3597.0,3.0,1.0,0.3333333333333333
148,JMD117,109,2023-12-20 20:11:21.138,False,0.81,0.5,JMD117@jmangroup.com,Kim Romaguera IV,SOLUTION_CONSULTANT,IT trainer Fundamentals,Training get security her American garden Democrat despite.,INTERMEDIATE,12,108,Understand decentralized systems and blockchain technologies,Blockchain,6154.0,5.0,0.0,0.0
148,JMD117,109,2023-12-20 20:11:21.138,False,0.81,0.5,JMD117@jmangroup.com,Kim Romaguera IV,SOLUTION_CONSULTANT,IT trainer Fundamentals,Training get security her American garden Democrat despite.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,6154.0,5.0,0.0,0.0
